join_date,group,city,state,country
2017-01-03 02:46:58,houston energy data science ,Houston,TX,us
2016-01-21 23:10:19,houston energy data science ,Houston,TX,us
2015-09-08 21:52:35,houston energy data science ,Spring,TX,us
2015-09-27 18:13:21,houston energy data science ,Sugar Land,TX,us
2016-09-07 18:47:39,houston energy data science ,Houston,TX,us
2015-08-27 16:32:38,houston energy data science ,Houston,TX,us
2015-01-04 03:26:46,houston energy data science ,Houston,TX,us
2016-08-19 21:07:36,houston energy data science ,Houston,TX,us
2015-12-07 08:44:19,houston energy data science ,Houston,TX,us
2016-08-04 22:51:38,houston energy data science ,Houston,TX,us
2015-11-09 14:40:54,houston energy data science ,Spring,TX,us
2015-06-25 16:34:44,houston energy data science ,Houston,TX,us
2017-04-04 15:23:16,houston energy data science ,Tomball,TX,us
2015-10-06 00:01:29,houston energy data science ,Houston,TX,us
2016-12-28 21:18:21,houston energy data science ,Houston,TX,us
2016-05-20 03:00:36,houston energy data science ,Houston,TX,us
2015-12-19 23:54:35,houston energy data science ,Houston,TX,us
2015-07-27 03:15:47,houston energy data science ,Houston,TX,us
2017-05-12 15:40:27,houston energy data science ,Austin,TX,us
2017-10-05 15:26:29,houston energy data science ,Houston,TX,us
2015-03-11 01:13:59,houston energy data science ,Houston,TX,us
2015-08-02 17:52:08,houston energy data science ,Houston,TX,us
2015-11-03 00:04:27,houston energy data science ,Katy,TX,us
2016-05-16 20:25:04,houston energy data science ,Houston,TX,us
2016-02-08 05:35:47,houston energy data science ,Houston,TX,us
2016-07-13 18:43:57,houston energy data science ,Houston,TX,us
2017-09-28 18:53:11,houston energy data science ,Houston,TX,us
2016-07-10 03:38:09,houston energy data science ,Calgary,AB,ca
2017-02-25 07:31:18,houston energy data science ,Houston,TX,us
2016-12-30 04:29:27,houston energy data science ,Houston,TX,us
2017-01-11 19:13:46,houston energy data science ,Houston,TX,us
2015-05-04 21:19:53,houston energy data science ,Houston,TX,us
2015-01-24 23:07:37,houston energy data science ,Alief,TX,us
2015-10-27 15:38:08,houston energy data science ,Houston,TX,us
2015-01-13 00:04:34,houston energy data science ,Houston,TX,us
2014-10-23 16:03:09,houston energy data science ,Houston,TX,us
2015-09-01 18:06:30,houston energy data science ,Houston,TX,us
2017-08-17 20:07:33,houston energy data science ,Houston,TX,us
2015-05-04 21:27:13,houston energy data science ,Houston,TX,us
2015-09-26 20:08:13,houston energy data science ,Houston,TX,us
2015-11-17 11:02:25,houston energy data science ,Austin,TX,us
2017-01-19 04:38:52,houston energy data science ,Houston,TX,us
2016-01-08 16:53:46,houston energy data science ,Houston,TX,us
2015-10-26 02:52:34,houston energy data science ,Spring,TX,us
2015-10-04 12:15:03,houston energy data science ,Houston,TX,us
2015-08-01 00:17:19,houston energy data science ,Houston,TX,us
2016-11-21 15:13:23,houston energy data science ,Houston,TX,us
2015-12-23 14:45:33,houston energy data science ,Houston,TX,us
2016-02-29 14:55:57,houston energy data science ,Houston,TX,us
2015-06-09 00:53:26,houston energy data science ,Cypress,TX,us
2015-08-22 05:53:30,houston energy data science ,Friendswood,TX,us
2017-10-09 17:06:18,houston energy data science ,Houston,TX,us
2016-09-06 20:33:42,houston energy data science ,Houston,TX,us
2016-01-17 07:32:22,houston energy data science ,Houston,TX,us
2016-09-08 14:59:26,houston energy data science ,Sussex,WI,us
2015-08-01 18:32:27,houston energy data science ,Houston,TX,us
2015-06-26 00:18:34,houston energy data science ,Sugar Land,TX,us
2017-08-08 17:14:15,houston energy data science ,Fort Collins,CO,us
2014-12-28 04:14:40,houston energy data science ,Houston,TX,us
2017-06-29 09:29:52,houston energy data science ,Houston,TX,us
2015-06-01 20:09:47,houston energy data science ,Beasley,TX,us
2017-08-15 16:27:19,houston energy data science ,Houston,TX,us
2017-10-04 16:31:49,houston energy data science ,Austin,TX,us
2017-01-10 19:24:28,houston energy data science ,Houston,TX,us
2016-08-21 12:18:57,houston energy data science ,Houston,TX,us
2016-06-27 01:22:41,houston energy data science ,Houston,TX,us
2017-01-10 14:53:29,houston energy data science ,Houston,TX,us
2016-08-13 12:15:36,houston energy data science ,Houston,TX,us
2017-02-22 18:55:30,houston energy data science ,Austin,TX,us
2016-05-11 20:33:16,houston energy data science ,Kingwood,TX,us
2015-06-01 17:48:46,houston energy data science ,Houston,TX,us
2015-09-08 13:01:56,houston energy data science ,Houston,TX,us
2015-08-04 18:26:49,houston energy data science ,Dallas,TX,us
2015-04-05 17:32:46,houston energy data science ,Houston,TX,us
2016-04-08 07:17:18,houston energy data science ,Houston,TX,us
2017-05-30 03:35:20,houston energy data science ,Houston,TX,us
2017-08-16 19:51:20,houston energy data science ,Tomball,TX,us
2016-09-07 18:27:42,houston energy data science ,Sugar Land,TX,us
2016-01-07 14:02:53,houston energy data science ,Houston,TX,us
2015-08-10 17:21:20,houston energy data science ,Houston,TX,us
2017-01-04 22:46:28,houston energy data science ,Washington,DC,us
2017-05-21 04:38:25,houston energy data science ,Beaumont,TX,us
2017-08-17 02:26:23,houston energy data science ,Houston,TX,us
2017-07-31 23:56:10,houston energy data science ,Houston,TX,us
2017-01-17 02:16:41,houston energy data science ,Houston,TX,us
2015-02-14 02:45:55,houston energy data science ,Houston,TX,us
2017-01-23 15:53:55,houston energy data science ,Conroe,TX,us
2015-09-05 17:12:47,houston energy data science ,Houston,TX,us
2017-08-07 23:58:23,houston energy data science ,Houston,TX,us
2016-07-28 02:40:58,houston energy data science ,Houston,TX,us
2017-08-01 22:08:32,houston energy data science ,Houston,TX,us
2016-01-22 14:27:00,houston energy data science ,Houston,TX,us
2016-01-18 21:33:43,houston energy data science ,Suwanee,GA,us
2016-04-10 19:31:39,houston energy data science ,Houston,TX,us
2017-01-17 18:12:29,houston energy data science ,Houston,TX,us
2016-03-25 20:34:46,houston energy data science ,Redmond,WA,us
2015-10-19 22:57:34,houston energy data science ,Austin,TX,us
2016-09-08 05:09:02,houston energy data science ,Spring,TX,us
2017-08-14 18:56:04,houston energy data science ,Houston,TX,us
2015-10-12 22:43:10,houston energy data science ,Houston,TX,us
2017-09-21 21:45:19,houston energy data science ,Houston,TX,us
2014-12-08 19:58:23,houston energy data science ,Houston,TX,us
2015-09-11 04:27:13,houston energy data science ,Houston,TX,us
2017-08-04 17:34:42,houston energy data science ,Calgary,AB,ca
2017-07-02 18:49:55,houston energy data science ,Houston,TX,us
2015-01-03 20:11:54,houston energy data science ,Pearland,TX,us
2015-01-22 22:45:06,houston energy data science ,Houston,TX,us
2017-04-11 13:05:46,houston energy data science ,Houston,TX,us
2017-01-19 04:03:46,houston energy data science ,Houston,TX,us
2015-07-17 18:18:37,houston energy data science ,Houston,TX,us
2015-07-11 06:03:35,houston energy data science ,Houston,TX,us
2014-11-12 00:26:43,houston energy data science ,Houston,TX,us
2015-09-21 21:07:10,houston energy data science ,Houston,TX,us
2017-02-23 18:46:11,houston energy data science ,Houston,TX,us
2015-08-15 18:21:21,houston energy data science ,Los Angeles,CA,us
2017-08-16 19:44:35,houston energy data science ,Houston,TX,us
2016-02-15 17:01:55,houston energy data science ,Houston,TX,us
2015-11-18 04:52:15,houston energy data science ,Houston,TX,us
2017-04-12 19:55:17,houston energy data science ,Katy,TX,us
2015-03-16 16:36:39,houston energy data science ,Sugar Land,TX,us
2015-06-10 03:06:00,houston energy data science ,Austin,TX,us
2017-09-12 15:07:30,houston energy data science ,Houston,TX,us
2016-03-22 16:43:03,houston energy data science ,Bellaire,TX,us
2015-08-26 15:33:52,houston energy data science ,Houston,TX,us
2017-04-26 04:51:51,houston energy data science ,Katy,TX,us
2017-06-05 01:51:44,houston energy data science ,Houston,TX,us
2015-11-18 13:25:02,houston energy data science ,Katy,TX,us
2015-01-29 22:29:15,houston energy data science ,Houston,TX,us
2016-01-03 16:27:04,houston energy data science ,Houston,TX,us
2015-06-03 12:44:35,houston energy data science ,Houston,TX,us
2015-12-30 17:07:48,houston energy data science ,Missouri City,TX,us
2015-11-10 02:57:48,houston energy data science ,Humble,TX,us
2015-04-08 03:49:08,houston energy data science ,Houston,TX,us
2015-07-02 22:36:52,houston energy data science ,Houston,TX,us
2016-06-20 19:31:49,houston energy data science ,Houston,TX,us
2016-02-17 20:25:37,houston energy data science ,Katy,TX,us
2015-07-15 23:35:20,houston energy data science ,Houston,TX,us
2015-10-19 17:03:54,houston energy data science ,Houston,TX,us
2017-03-30 18:24:30,houston energy data science ,Houston,TX,us
2016-06-15 16:46:15,houston energy data science ,Houston,TX,us
2016-08-09 19:47:58,houston energy data science ,Tempe,AZ,us
2017-05-25 13:49:58,houston energy data science ,Katy,TX,us
2017-08-17 20:08:00,houston energy data science ,Houston,TX,us
2016-01-29 05:46:11,houston energy data science ,Charlotte,NC,us
2016-01-07 17:52:26,houston energy data science ,League City,TX,us
2017-05-05 00:33:55,houston energy data science ,Houston,TX,us
2016-11-08 04:07:45,houston energy data science ,Houston,TX,us
2016-10-20 19:55:51,houston energy data science ,Sugar Land,TX,us
2016-05-25 20:06:11,houston energy data science ,Houston,TX,us
2015-07-07 21:48:59,houston energy data science ,Houston,TX,us
2016-01-11 15:05:37,houston energy data science ,Houston,TX,us
2017-07-20 09:03:26,houston energy data science ,Houston,TX,us
2016-06-02 03:49:16,houston energy data science ,Houston,TX,us
2015-04-22 18:21:17,houston energy data science ,Houston,TX,us
2016-08-04 15:16:40,houston energy data science ,Houston,TX,us
2016-11-14 21:02:07,houston energy data science ,Houston,TX,us
2016-02-23 21:29:18,houston energy data science ,Houston,TX,us
2016-01-05 19:19:14,houston energy data science ,Houston,TX,us
2015-01-08 14:42:20,houston energy data science ,Dallas,TX,us
2016-12-10 15:33:27,houston energy data science ,Houston,TX,us
2015-12-14 00:34:46,houston energy data science ,Pearland,TX,us
2015-12-17 20:50:22,houston energy data science ,Katy,TX,us
2015-08-12 15:13:35,houston energy data science ,New York,NY,us
2016-01-29 15:43:15,houston energy data science ,Houston,TX,us
2015-03-16 17:10:06,houston energy data science ,Cypress,TX,us
2017-08-28 00:21:08,houston energy data science ,Houston,TX,us
2017-02-20 17:35:39,houston energy data science ,Austin,TX,us
2015-10-14 15:27:15,houston energy data science ,Houston,TX,us
2016-01-05 10:03:52,houston energy data science ,Houston,TX,us
2015-09-09 21:46:17,houston energy data science ,Houston,TX,us
2015-07-14 16:52:21,houston energy data science ,Spring,TX,us
2014-08-16 20:44:52,houston energy data science ,Houston,TX,us
2017-02-22 18:01:47,houston energy data science ,Houston,TX,us
2017-08-17 16:22:55,houston energy data science ,Houston,TX,us
2015-12-23 23:33:36,houston energy data science ,Issaquah,WA,us
2015-10-28 18:29:01,houston energy data science ,Houston,TX,us
2017-04-25 08:17:32,houston energy data science ,Houston,TX,us
2014-12-07 00:15:56,houston energy data science ,New York,NY,us
2017-07-19 13:33:46,houston energy data science ,Houston,TX,us
2016-04-25 03:06:15,houston energy data science ,Pearland,TX,us
2017-08-25 14:27:03,houston energy data science ,Houston,TX,us
2017-05-13 02:50:17,houston energy data science ,Austin,TX,us
2015-02-17 23:48:45,houston energy data science ,Houston,TX,us
2017-01-16 21:14:32,houston energy data science ,Houston,TX,us
2016-01-05 05:13:33,houston energy data science ,Houston,TX,us
2017-07-17 15:50:54,houston energy data science ,Houston,TX,us
2016-11-30 17:40:05,houston energy data science ,Houston,TX,us
2016-03-22 13:10:13,houston energy data science ,Houston,TX,us
2017-09-19 22:23:38,houston energy data science ,Houston,TX,us
2016-12-20 10:30:59,houston energy data science ,Houston,TX,us
2015-07-16 15:10:57,houston energy data science ,Seattle,WA,us
2016-06-16 03:31:08,houston energy data science ,Stafford,TX,us
2015-04-10 23:19:09,houston energy data science ,Houston,TX,us
2017-04-11 09:24:40,houston energy data science ,Wixom,MI,us
2017-10-09 14:19:05,houston energy data science ,Houston,TX,us
2015-08-13 15:58:15,houston energy data science ,Houston,TX,us
2014-08-30 17:33:20,houston energy data science ,Houston,TX,us
2014-11-18 22:28:19,houston energy data science ,Houston,TX,us
2016-04-29 05:48:54,houston energy data science ,Houston,TX,us
2016-09-22 20:16:31,houston energy data science ,Sugar Land,TX,us
2015-02-21 17:56:48,houston energy data science ,Houston,TX,us
2015-03-13 20:23:33,houston energy data science ,Houston,TX,us
2015-08-11 15:41:01,houston energy data science ,Seattle,WA,us
2015-12-14 23:17:49,houston energy data science ,Houston,TX,us
2014-12-08 16:47:34,houston energy data science ,Houston,TX,us
2016-02-17 20:23:18,houston energy data science ,Houston,TX,us
2017-05-14 02:22:12,houston energy data science ,Edmonton,AB,ca
2017-09-20 20:53:19,houston energy data science ,Houston,TX,us
2016-12-21 17:27:11,houston energy data science ,Houston,TX,us
2015-09-11 13:48:44,houston energy data science ,Seguin,TX,us
2015-02-02 04:37:31,houston energy data science ,Houston,TX,us
2017-01-18 00:09:08,houston energy data science ,Houston,TX,us
2017-07-10 07:55:39,houston energy data science ,Spring,TX,us
2016-09-09 16:21:14,houston energy data science ,Houston,TX,us
2016-06-21 20:41:53,houston energy data science ,Houston,TX,us
2017-08-04 13:05:28,houston energy data science ,South Bend,IN,us
2015-10-06 01:08:32,houston energy data science ,Spring,TX,us
2017-04-10 22:17:48,houston energy data science ,Humble,TX,us
2017-06-02 19:44:57,houston energy data science ,Houston,TX,us
2015-04-28 02:42:16,houston energy data science ,Houston,TX,us
2017-08-23 14:15:40,houston energy data science ,Houston,TX,us
2017-02-18 03:35:42,houston energy data science ,Houston,TX,us
2015-11-14 13:51:26,houston energy data science ,Houston,TX,us
2016-09-28 20:45:19,houston energy data science ,Cypress,TX,us
2017-03-22 04:20:11,houston energy data science ,Houston,TX,us
2015-05-12 05:52:18,houston energy data science ,Houston,TX,us
2016-09-12 05:29:00,houston energy data science ,Houston,TX,us
2015-06-25 18:31:13,houston energy data science ,Houston,TX,us
2015-09-08 09:51:29,houston energy data science ,Houston,TX,us
2015-05-16 15:47:48,houston energy data science ,Houston,TX,us
2015-01-28 02:43:50,houston energy data science ,Bellaire,TX,us
2016-01-07 19:06:41,houston energy data science ,Bellaire,TX,us
2017-06-01 01:08:32,houston energy data science ,Herrin,IL,us
2016-07-08 21:46:38,houston energy data science ,Richmond,TX,us
2017-08-16 04:34:30,houston energy data science ,Houston,TX,us
2015-12-23 00:02:07,houston energy data science ,Sugar Land,TX,us
2015-10-24 23:08:48,houston energy data science ,Houston,TX,us
2017-07-20 19:42:12,houston energy data science ,Houston,TX,us
2015-08-02 06:43:42,houston energy data science ,College Station,TX,us
2016-01-22 01:28:03,houston energy data science ,Houston,TX,us
2015-12-08 05:37:41,houston energy data science ,Houston,TX,us
2016-07-11 14:38:45,houston energy data science ,Houston,TX,us
2016-05-06 18:33:41,houston energy data science ,Houston,TX,us
2015-05-11 15:23:05,houston energy data science ,Houston,TX,us
2014-12-17 03:11:52,houston energy data science ,Richmond,TX,us
2017-07-18 19:45:20,houston energy data science ,Houston,TX,us
2017-01-28 21:34:27,houston energy data science ,Sugar Land,TX,us
2014-08-16 16:11:47,houston energy data science ,Houston,TX,us
2015-03-16 13:58:35,houston energy data science ,Houston,TX,us
2017-04-04 03:17:48,houston energy data science ,Houston,TX,us
2017-08-12 22:17:36,houston energy data science ,Houston,TX,us
2015-09-29 17:46:23,houston energy data science ,Houston,TX,us
2015-09-03 03:11:11,houston energy data science ,Houston,TX,us
2015-08-07 16:14:58,houston energy data science ,Houston,TX,us
2016-06-08 03:20:45,houston energy data science ,Houston,TX,us
2016-05-20 00:09:15,houston energy data science ,Sugar Land,TX,us
2014-11-12 00:15:31,houston energy data science ,Houston,TX,us
2017-04-01 02:03:09,houston energy data science ,Houston,TX,us
2016-02-20 20:25:06,houston energy data science ,Katy,TX,us
2017-08-16 11:42:15,houston energy data science ,Spring,TX,us
2017-08-01 15:21:02,houston energy data science ,Houston,TX,us
2016-08-05 10:56:30,houston energy data science ,México City,,mx
2015-07-18 00:50:43,houston energy data science ,Houston,TX,us
2017-06-09 14:53:16,houston energy data science ,Cypress,TX,us
2016-06-28 16:15:35,houston energy data science ,Austin,TX,us
2015-12-09 03:12:07,houston energy data science ,Houston,TX,us
2015-02-05 22:45:16,houston energy data science ,Houston,TX,us
2016-03-30 18:30:14,houston energy data science ,Katy,TX,us
2016-08-17 19:24:17,houston energy data science ,Houston,TX,us
2014-09-28 16:33:07,houston energy data science ,Houston,TX,us
2016-10-20 03:22:32,houston energy data science ,Katy,TX,us
2016-11-16 21:32:09,houston energy data science ,Houston,TX,us
2016-02-17 21:33:59,houston energy data science ,North Houston,TX,us
2017-08-17 06:31:28,houston energy data science ,Houston,TX,us
2015-11-21 00:07:32,houston energy data science ,Bellaire,TX,us
2015-05-20 17:59:03,houston energy data science ,Dripping Springs,TX,us
2016-01-13 20:26:09,houston energy data science ,Houston,TX,us
2017-01-10 21:34:42,houston energy data science ,Houston,TX,us
2015-02-07 05:48:22,houston energy data science ,Houston,TX,us
2015-06-13 14:12:43,houston energy data science ,Katy,TX,us
2016-02-04 08:07:30,houston energy data science ,Sugar Land,TX,us
2015-10-27 14:56:26,houston energy data science ,Katy,TX,us
2015-06-06 16:01:47,houston energy data science ,Houston,TX,us
2016-08-02 21:26:47,houston energy data science ,Atlanta,GA,us
2015-04-24 14:19:27,houston energy data science ,Houston,TX,us
2016-01-13 17:33:38,houston energy data science ,Houston,TX,us
2017-01-08 06:12:39,houston energy data science ,Dallas,TX,us
2015-04-09 19:07:20,houston energy data science ,Spring,TX,us
2017-07-26 23:30:45,houston energy data science ,Houston,TX,us
2016-04-26 15:17:24,houston energy data science ,Pearland,TX,us
2016-12-24 21:19:35,houston energy data science ,Houston,TX,us
2016-04-23 15:15:42,houston energy data science ,Houston,TX,us
2017-07-24 20:57:45,houston energy data science ,Houston,TX,us
2015-09-06 06:42:14,houston energy data science ,Houston,TX,us
2015-06-04 01:14:24,houston energy data science ,Houston,TX,us
2015-01-22 05:12:13,houston energy data science ,Katy,TX,us
2016-06-11 00:09:06,houston energy data science ,Austin,TX,us
2015-03-19 17:49:56,houston energy data science ,Sugar Land,TX,us
2015-07-02 21:27:10,houston energy data science ,Houston,TX,us
2015-01-06 16:58:08,houston energy data science ,Cypress,TX,us
2015-10-21 18:53:46,houston energy data science ,Houston,TX,us
2015-01-22 20:06:03,houston energy data science ,Chevy Chase,MD,us
2016-05-25 21:54:10,houston energy data science ,Katy,TX,us
2015-08-11 14:57:22,houston energy data science ,Houston,TX,us
2016-02-18 03:40:10,houston energy data science ,Houston,TX,us
2015-11-28 16:31:39,houston energy data science ,Houston,TX,us
2015-07-07 14:38:24,houston energy data science ,Houston,TX,us
2017-08-15 00:41:07,houston energy data science ,Houston,TX,us
2016-07-04 07:06:00,houston energy data science ,Austin,TX,us
2016-01-04 20:05:35,houston energy data science ,Redmond,WA,us
2017-08-17 01:01:45,houston energy data science ,Houston,TX,us
2015-05-08 14:01:15,houston energy data science ,Houston,TX,us
2016-03-24 15:12:57,houston energy data science ,Houston,TX,us
2015-12-20 06:28:13,houston energy data science ,Houston,TX,us
2016-06-24 20:55:50,houston energy data science ,Austin,TX,us
2017-08-02 20:22:38,houston energy data science ,Houston,TX,us
2015-12-17 18:42:48,houston energy data science ,Houston,TX,us
2016-03-22 00:29:27,houston energy data science ,Houston,TX,us
2016-03-18 21:10:39,houston energy data science ,Houston,TX,us
2017-04-18 04:18:29,houston energy data science ,Houston,TX,us
2015-02-20 04:35:10,houston energy data science ,Houston,TX,us
2016-03-04 02:57:34,houston energy data science ,Dallas,TX,us
2017-09-21 13:38:05,houston energy data science ,Houston,TX,us
2016-03-21 16:27:41,houston energy data science ,Austin,TX,us
2016-08-18 22:23:10,houston energy data science ,Houston,TX,us
2015-10-23 18:40:18,houston energy data science ,Houston,TX,us
2017-08-07 13:32:34,houston energy data science ,Conroe,TX,us
2016-04-10 22:25:44,houston energy data science ,Houston,TX,us
2015-10-11 15:03:53,houston energy data science ,Houston,TX,us
2015-11-11 21:07:00,houston energy data science ,Houston,TX,us
2016-04-06 17:54:56,houston energy data science ,Houston,TX,us
2015-09-21 05:05:07,houston energy data science ,Houston,TX,us
2015-02-03 00:57:56,houston energy data science ,Houston,TX,us
2017-05-18 20:55:30,houston energy data science ,Houston,TX,us
2017-03-14 14:12:51,houston energy data science ,Houston,TX,us
2016-08-01 02:08:28,houston energy data science ,Houston,TX,us
2015-08-17 06:09:03,houston energy data science ,Houston,TX,us
2016-02-26 15:48:00,houston energy data science ,Houston,TX,us
2016-05-30 18:15:13,houston energy data science ,Katy,TX,us
2016-07-19 20:31:04,houston energy data science ,Austin,TX,us
2015-07-30 17:08:28,houston energy data science ,Houston,TX,us
2016-06-05 15:09:42,houston energy data science ,Pearland,TX,us
2017-07-25 08:31:12,houston energy data science ,Houston,TX,us
2016-06-28 19:40:05,houston energy data science ,Houston,TX,us
2016-12-17 22:24:09,houston energy data science ,Houston,TX,us
2015-03-27 02:40:34,houston energy data science ,Houston,TX,us
2016-03-07 01:45:18,houston energy data science ,Houston,TX,us
2016-02-11 20:31:00,houston energy data science ,Houston,TX,us
2015-01-24 10:53:26,houston energy data science ,Houston,TX,us
2016-01-24 18:02:19,houston energy data science ,Katy,TX,us
2015-11-14 07:19:43,houston energy data science ,Bellaire,TX,us
2016-02-11 11:18:32,houston energy data science ,Beaufort-West,,za
2017-01-16 20:45:24,houston energy data science ,Houston,TX,us
2016-08-09 16:42:35,houston energy data science ,Houston,TX,us
2014-10-05 18:08:30,houston energy data science ,Houston,TX,us
2015-08-11 19:22:01,houston energy data science ,Houston,TX,us
2016-02-15 22:47:27,houston energy data science ,Dallas,TX,us
2017-05-02 23:31:40,houston energy data science ,Houston,TX,us
2015-08-03 14:10:03,houston energy data science ,Houston,TX,us
2016-11-11 02:09:13,houston energy data science ,New York,NY,us
2017-08-20 22:01:55,houston energy data science ,Houston,TX,us
2015-07-09 22:24:33,houston energy data science ,Houston,TX,us
2016-01-20 22:47:23,houston energy data science ,Houston,TX,us
2015-06-27 16:05:08,houston energy data science ,Houston,TX,us
2014-11-11 23:17:36,houston energy data science ,Houston,TX,us
2016-10-04 04:13:24,houston energy data science ,Houston,TX,us
2015-01-16 23:22:14,houston energy data science ,Houston,TX,us
2016-10-21 18:25:17,houston energy data science ,Hilliard,OH,us
2017-09-14 12:20:48,houston energy data science ,Houston,TX,us
2017-04-27 16:12:39,houston energy data science ,Houston,TX,us
2015-06-02 20:05:36,houston energy data science ,Houston,TX,us
2015-06-14 05:11:59,houston energy data science ,Houston,TX,us
2017-01-13 16:20:49,houston energy data science ,Austin,TX,us
2015-02-26 19:55:38,houston energy data science ,Houston,TX,us
2014-11-22 13:10:28,houston energy data science ,Houston,TX,us
2016-04-01 00:24:58,houston energy data science ,Paris,,fr
2016-04-28 14:04:12,houston energy data science ,Spring,TX,us
2016-12-22 21:13:46,houston energy data science ,Houston,TX,us
2015-11-23 02:15:06,houston energy data science ,Houston,TX,us
2017-06-14 04:46:20,houston energy data science ,Houston,TX,us
2017-07-06 19:35:00,houston energy data science ,Montgomery,TX,us
2017-09-21 00:55:09,houston energy data science ,Houston,TX,us
2016-06-21 19:06:55,houston energy data science ,Houston,TX,us
2015-08-18 19:54:30,houston energy data science ,Houston,TX,us
2015-10-02 00:30:54,houston energy data science ,Houston,TX,us
2017-02-16 14:32:13,houston energy data science ,Houston,TX,us
2015-10-05 20:29:20,houston energy data science ,Humble,TX,us
2016-09-23 18:55:48,houston energy data science ,Houston,TX,us
2015-04-19 13:02:35,houston energy data science ,Spring,TX,us
2015-07-02 14:32:15,houston energy data science ,Houston,TX,us
2015-06-25 20:33:28,houston energy data science ,Houston,TX,us
2015-01-19 06:51:32,houston energy data science ,Houston,TX,us
2015-03-23 10:13:06,houston energy data science ,Houston,TX,us
2016-01-26 00:29:31,houston energy data science ,Houston,TX,us
2017-05-09 22:38:10,houston energy data science ,Houston,TX,us
2017-08-07 15:23:34,houston energy data science ,Houston,TX,us
2015-03-04 23:33:29,houston energy data science ,Houston,TX,us
2015-04-21 17:52:12,houston energy data science ,Houston,TX,us
2015-07-08 13:46:16,houston energy data science ,Houston,TX,us
2017-07-11 19:53:18,houston energy data science ,Houston,TX,us
2016-03-18 20:08:07,houston energy data science ,Houston,TX,us
2017-08-21 22:34:38,houston energy data science ,Houston,TX,us
2017-08-16 20:51:39,houston energy data science ,Paris,,fr
2016-04-08 20:13:32,houston energy data science ,Houston,TX,us
2015-03-29 15:51:47,houston energy data science ,Houston,TX,us
2017-01-08 16:21:15,houston energy data science ,Houston,TX,us
2014-11-12 12:31:30,houston energy data science ,Cypress,TX,us
2015-04-01 22:10:23,houston energy data science ,Sugar Land,TX,us
2015-10-13 17:21:32,houston energy data science ,Missouri City,TX,us
2017-02-22 22:40:56,houston energy data science ,Houston,TX,us
2015-11-17 03:36:34,houston energy data science ,Houston,TX,us
2015-11-11 05:37:14,houston energy data science ,Houston,TX,us
2015-06-26 00:12:34,houston energy data science ,Houston,TX,us
2017-07-12 12:23:20,houston energy data science ,San Diego,CA,us
2015-10-29 21:55:53,houston energy data science ,Houston,TX,us
2016-07-09 15:00:03,houston energy data science ,Houston,TX,us
2017-07-06 17:45:01,houston energy data science ,Richmond,TX,us
2016-02-15 19:44:05,houston energy data science ,Houston,TX,us
2014-08-19 19:16:19,houston energy data science ,Houston,TX,us
2016-12-30 16:55:41,houston energy data science ,Austin,TX,us
2015-05-25 23:56:47,houston energy data science ,Houston,TX,us
2015-03-16 20:23:04,houston energy data science ,Humble,TX,us
2015-05-21 13:40:53,houston energy data science ,Houston,TX,us
2014-12-01 04:13:45,houston energy data science ,Houston,TX,us
2015-04-04 15:02:01,houston energy data science ,Houston,TX,us
2017-08-09 15:47:16,houston energy data science ,Austin,TX,us
2015-08-07 22:28:16,houston energy data science ,Missouri City,TX,us
2017-08-09 16:41:29,houston energy data science ,Houston,TX,us
2017-02-23 16:44:12,houston energy data science ,Houston,TX,us
2017-06-28 17:03:42,houston energy data science ,Katy,TX,us
2015-05-25 17:09:17,houston energy data science ,Houston,TX,us
2015-11-03 08:26:47,houston energy data science ,Houston,TX,us
2017-06-04 22:56:54,houston energy data science ,Victoria,TX,us
2016-12-15 14:02:19,houston energy data science ,Spring,TX,us
2017-08-22 17:44:56,houston energy data science ,Houston,TX,us
2015-07-28 13:06:34,houston energy data science ,Katy,TX,us
2015-05-13 01:07:04,houston energy data science ,Houston,TX,us
2015-09-08 13:30:36,houston energy data science ,Houston,TX,us
2016-01-18 23:39:38,houston energy data science ,Katy,TX,us
2016-08-15 20:43:53,houston energy data science ,Houston,TX,us
2016-01-15 19:52:35,houston energy data science ,Fontana,CA,us
2016-09-17 22:55:55,houston energy data science ,Durham,NC,us
2016-02-15 19:06:09,houston energy data science ,Houston,TX,us
2015-07-08 02:37:04,houston energy data science ,Houston,TX,us
2017-02-02 05:44:01,houston energy data science ,Houston,TX,us
2017-09-01 02:13:20,houston energy data science ,Houston,TX,us
2017-07-19 17:15:07,houston energy data science ,Houston,TX,us
2015-08-01 20:32:14,houston energy data science ,Houston,TX,us
2017-04-25 17:45:55,houston energy data science ,Houston,TX,us
2016-04-15 19:38:15,houston energy data science ,Houston,TX,us
2017-03-21 23:45:44,houston energy data science ,Houston,TX,us
2017-06-09 16:28:13,houston energy data science ,Sugar Land,TX,us
2017-01-11 21:35:51,houston energy data science ,Houston,TX,us
2015-07-20 03:07:06,houston energy data science ,Houston,TX,us
2015-07-21 17:50:17,houston energy data science ,Palo Alto,CA,us
2014-11-12 00:51:43,houston energy data science ,Houston,TX,us
2016-07-25 15:33:11,houston energy data science ,Austin,TX,us
2017-08-25 19:43:01,houston energy data science ,Houston,TX,us
2016-11-23 15:37:56,houston energy data science ,Spring,TX,us
2017-08-17 19:01:11,houston energy data science ,Houston,TX,us
2017-06-09 00:00:57,houston energy data science ,Katy,TX,us
