UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
921,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1977-10-24,1985-03-02
922,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1991-05-06,2002-01-05
923,ASSOCIATE JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,,Hispanic/Latino,Part Time 30,Female,Active,2013-01-23,2013-01-23
924,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,Active,2007-06-25,2008-06-25
925,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1992-11-09,2008-05-31
926,ADMINISTRATIVE COORDINATOR,Human Resources Dept.,67210.0,Black or African American,Full Time,Female,Active,1988-12-08,2012-04-14
927,UTILITY WORKER,Public Works & Engineering-PWE,36213.0,Black or African American,Full Time,Male,Active,2004-01-26,2004-08-21
928,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Black or African American,Full Time,Male,Active,1999-08-23,2012-12-12
929,ADMINISTRATIVE ASSISTANT,Planning & Development,40539.0,Hispanic/Latino,Full Time,Female,Active,1999-06-07,2013-07-20
930,SYSTEMS SUPPORT ANALYST IV,Public Works & Engineering-PWE,71170.0,Black or African American,Full Time,Male,Active,2005-05-02,2013-09-28
931,SANITARIAN III,Health & Human Services,52624.0,Asian/Pacific Islander,Full Time,Male,Active,1999-03-29,2005-10-15
932,HUMAN RESOURCES GENERALIST,Human Resources Dept.,47694.0,Black or African American,Full Time,Female,Active,1998-12-14,2011-01-22
933,EQUIPMENT WORKER,Public Works & Engineering-PWE,37211.0,White,Full Time,Male,Active,1994-08-31,2004-09-18
934,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,37336.0,Black or African American,Full Time,Female,Active,2000-01-27,2008-09-20
935,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1993-08-30,2006-02-25
936,OFFICE SERVICE MANAGER,Houston Police Department-HPD,60653.0,Black or African American,Full Time,Male,Active,2005-10-20,2012-12-22
937,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Female,Active,1994-08-29,2010-01-07
938,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,Active,2014-06-21,2015-09-21
939,9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),54413.0,Hispanic/Latino,Full Time,Female,Active,2008-06-16,2014-04-26
940,ADMINISTRATIVE ASSISTANT,Health & Human Services,40144.0,Black or African American,Full Time,Female,Active,2014-06-23,2014-06-23
941,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,White,Full Time,Male,Active,2015-07-06,2016-01-21
942,CUSTOMER SERVICE CLERK,Library,,Hispanic/Latino,Part Time,Female,Active,2013-05-28,2013-05-28
943,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1997-11-03,2005-12-31
944,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,White,Full Time,Male,Active,2000-02-21,2013-01-05
945,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1983-08-22,1992-02-29
946,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
947,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,Active,1989-11-06,2005-12-03
948,ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,66449.0,Hispanic/Latino,Full Time,Female,Active,1992-07-13,2004-12-25
949,SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Male,Active,2002-08-12,2015-08-09
950,POLICE OFFICER,Houston Police Department-HPD,45279.0,Asian/Pacific Islander,Full Time,Male,Active,2013-10-14,2014-10-14
951,LABORER,Houston Airport System (HAS),27082.0,Black or African American,Full Time,Male,Active,2015-04-13,2015-04-13
952,MANAGEMENT ANALYST II,Health & Human Services,47632.0,White,Full Time,Male,Active,2015-07-13,2015-07-13
953,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,White,Full Time,Male,Active,2015-08-01,2015-08-01
954,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Female,Active,1990-04-23,2012-03-31
955,FIELD SUPERVISOR,Public Works & Engineering-PWE,42640.0,Black or African American,Full Time,Male,Active,2008-01-14,2015-07-04
956,MANAGEMENT ANALYST IV,Public Works & Engineering-PWE,62426.0,Hispanic/Latino,Full Time,Female,Active,2005-05-14,2013-05-25
957,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1996-10-28,2009-05-30
958,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1990-06-11,2011-07-23
959,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52879.0,Black or African American,Full Time,Female,Active,2001-01-08,2005-12-31
960,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,44429.0,Black or African American,Full Time,Male,Active,2005-01-31,2007-09-08
961,POLICE OFFICER,Houston Police Department-HPD,52514.0,Asian/Pacific Islander,Full Time,Male,Active,2010-03-29,2011-03-29
962,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1985-03-04,2005-07-30
963,HUMAN RESOURCES MANAGER,Public Works & Engineering-PWE,86763.0,Black or African American,Full Time,Female,Active,1980-04-07,2008-04-19
964,INSPECTOR,Public Works & Engineering-PWE,47382.0,Asian/Pacific Islander,Full Time,Male,Active,2009-06-01,2009-06-01
965,CUSTOMER SERVICE CLERK,Houston Police Department-HPD,31907.0,Black or African American,Full Time,Female,Active,1989-07-06,2015-02-28
966,COMMUNITY LIAISON,Health & Human Services,48027.0,Black or African American,Full Time,Female,Active,1992-06-01,2013-08-31
967,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-12-01,2011-03-17
968,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2006-01-23,2007-01-23
969,PLANT OPERATOR SUPERVISOR,Public Works & Engineering-PWE,54995.0,Black or African American,Full Time,Male,Active,1995-09-30,2008-02-23
970,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1990-12-10,2012-04-06
971,STAFF ANALYST,Admn. & Regulatory Affairs,62129.0,White,Full Time,Female,Active,2011-12-27,2014-01-04
972,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888.0,White,Full Time,Male,Active,2005-09-12,2005-09-12
973,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35526.0,White,Full Time,Male,Active,1996-03-18,1996-03-18
974,POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Male,Active,2009-06-22,2010-06-22
975,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Black or African American,Full Time,Male,Active,1996-06-17,2006-05-20
976,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,2013-10-31,2004-09-11
977,JAIL MEDICAL SPECIALIST,Health & Human Services,46363.0,Hispanic/Latino,Full Time,Male,Active,2013-03-04,2013-03-04
978,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1992-02-17,2005-01-12
979,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Hispanic/Latino,Full Time,Male,Active,2007-01-02,2008-07-12
980,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1991-08-05,2004-04-10
981,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1985-07-22,2006-01-28
982,PUBLIC WORKS MAINTENANCE SECTION CHIEF,Public Works & Engineering-PWE,57470.0,Hispanic/Latino,Full Time,Male,Active,2009-02-23,2013-01-05
983,SUPERINTENDENT,Parks & Recreation,56014.0,Black or African American,Full Time,Male,Active,2000-08-21,2000-08-21
984,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,77899.0,Black or African American,Full Time,Female,Active,1988-12-06,2006-09-02
985,ADMINISTRATIVE ASSISTANT,Municipal Courts Department,51459.0,Hispanic/Latino,Full Time,Female,Active,1999-04-19,2010-11-13
986,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Black or African American,Full Time,Male,Active,2005-01-31,2013-02-06
987,DATA ENTRY OPERATOR,Houston Police Department-HPD,26125.0,Hispanic/Latino,Full Time,Female,Active,2015-04-13,2015-04-13
988,ADMINISTRATION MANAGER,Admn. & Regulatory Affairs,72741.0,Black or African American,Full Time,Female,Active,2006-04-07,2011-09-03
989,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Black or African American,Full Time,Male,Active,2002-10-22,2015-10-23
990,WORD PROCESSOR,Houston Police Department-HPD,31845.0,Black or African American,Full Time,Female,Active,1991-03-18,2007-06-30
991,PARKING ENFORCEMENT OFFICER,Admn. & Regulatory Affairs,27581.0,,Full Time,Male,Active,2016-02-11,2016-02-11
992,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,39666.0,Black or African American,Full Time,Male,Active,2013-05-13,2013-05-13
993,SANITARIAN I,Health & Human Services,38709.0,Black or African American,Full Time,Male,Active,2012-02-06,2012-02-06
994,FINANCIAL ANALYST I,City Controller's Office,42640.0,Black or African American,Full Time,Male,Active,2013-08-19,2015-07-04
995,ADMINISTRATIVE ASSISTANT,Mayor's Office,44990.0,Black or African American,Full Time,Male,Active,2016-01-19,2016-01-19
996,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1978-03-13,2002-12-07
997,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Female,Active,2016-02-08,2016-02-08
998,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35256.0,White,Full Time,Female,Active,2006-02-27,2006-02-27
999,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1984-10-15,2004-06-24
1000,MECHANIC HELPER,Fleet Management Department,27539.0,,Full Time,Male,Active,2016-04-11,2016-04-11
1001,EQUIPMENT WORKER,Public Works & Engineering-PWE,34632.0,White,Full Time,Male,Active,2013-03-04,2013-03-04
1002,OFFICE SUPERVISOR,Library,42702.0,Black or African American,Full Time,Female,Active,1990-05-21,2015-03-18
1003,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,37128.0,Black or African American,Full Time,Male,Active,2006-06-05,2009-05-16
1004,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1995-01-30,2008-03-08
1005,ADMINISTRATIVE COORDINATOR,Health & Human Services,53832.0,Black or African American,Full Time,Male,Active,2014-09-02,2014-09-02
1006,ADMINISTRATIVE SPECIALIST,Fleet Management Department,56940.0,Black or African American,Full Time,Female,Active,1995-12-27,2011-09-17
1007,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-03-09,2010-03-09
1008,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888.0,Black or African American,Full Time,Female,Active,1993-07-21,2008-10-18
1009,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1996-11-18,2003-06-07
1010,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1992-06-22,2005-01-01
1011,PROJECT MANAGER,General Services Department,70872.0,White,Full Time,Male,Active,2007-07-30,2013-12-21
1012,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1981-06-29,1991-04-13
1013,AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),51501.0,White,Full Time,Male,Active,2006-06-05,2016-02-27
1014,MAINTENANCE MECHANIC I,Houston Airport System (HAS),31158.0,Hispanic/Latino,Full Time,Male,Active,1990-05-30,2003-03-22
1015,PARKING ENFORCEMENT OFFICER,Admn. & Regulatory Affairs,36088.0,Black or African American,Full Time,Female,Active,1999-05-04,2010-07-01
1016,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1998-01-12,1999-07-24
1017,LICENSED VOCATIONAL NURSE,Health & Human Services,,Black or African American,Part Time,Female,Active,1998-04-20,1998-04-20
1018,CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),48693.0,Black or African American,Full Time,Male,Active,1991-05-21,2011-09-03
1019,CARPENTER,General Services Department,39208.0,Black or African American,Full Time,Male,Active,2001-03-12,2001-03-12
1020,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,Active,2001-12-03,2014-04-12
1021,INFRASTRUCTURE ASSESSMENT TECHNICIAN II,Public Works & Engineering-PWE,41683.0,Hispanic/Latino,Full Time,Male,Active,1993-04-07,2014-02-01
1022,ADMINISTRATIVE SPECIALIST,Admn. & Regulatory Affairs,47585.0,White,Full Time,Female,Active,1995-07-10,2015-02-28
1023,EQUIPMENT WORKER,Parks & Recreation,30347.0,Black or African American,Full Time,Male,Active,2009-04-06,2015-02-14
1024,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1991-08-05,2004-01-31
1025,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1989-12-11,2011-09-03
1026,POLICE OFFICER,Houston Police Department-HPD,55453.0,White,Full Time,Male,Active,2006-01-23,2010-06-22
1027,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,1985-07-22,2016-05-21
1028,SENIOR LEGAL TITLE EXAMINER,Housing and Community Devp.,64834.0,White,Full Time,Female,Active,1990-12-03,2004-10-02
1029,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1984-01-23,2013-10-28
1030,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Health & Human Services,120799.0,White,Full Time,Male,Active,2008-04-07,2014-07-19
1031,POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Male,Active,2015-02-02,2016-02-02
1032,RECREATION SPECIALIST,Parks & Recreation,28766.0,Black or African American,Full Time,Male,Active,2015-03-02,2016-04-09
1033,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1994-11-07,2014-02-26
1034,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,Active,1995-06-19,2007-12-29
1035,SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Male,Active,2000-11-27,2013-09-03
1036,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2002-11-09
1037,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1997-08-25,2013-01-05
1038,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Female,Active,2006-06-26,2008-02-09
1039,PARTY CHIEF,Public Works & Engineering-PWE,53435.0,Hispanic/Latino,Full Time,Male,Active,2006-01-31,2013-01-05
1040,COMMUNITY LIAISON,Health & Human Services,49379.0,American Indian or Alaskan Native,Full Time,Female,Active,2003-11-05,2006-11-18
1041,ELECTRICIAN,Public Works & Engineering-PWE,48776.0,Hispanic/Latino,Full Time,Male,Active,1993-04-20,1993-04-20
1042,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1998-02-23,2009-03-05
1043,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,Hispanic/Latino,Full Time,Male,Active,1996-11-18,2015-08-10
1044,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1993-01-04,2005-04-09
1045,ENGINEER,Public Works & Engineering-PWE,78076.0,White,Full Time,Male,Active,2008-06-30,2012-11-10
1046,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1985-10-14,2003-11-08
1047,ASSISTANT ARSON INVESTIGATOR,Houston Fire Department (HFD),89590.0,Hispanic/Latino,Full Time,Male,Active,1994-04-11,2014-07-16
1048,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1993-11-08,2002-06-27
1049,FINANCIAL ANALYST IV,Housing and Community Devp.,70832.0,Asian/Pacific Islander,Full Time,Female,Active,2010-04-05,2014-12-20
1050,MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320.0,White,Full Time,Male,Active,2008-07-28,2008-07-28
1051,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,31803.0,,Full Time,Male,Active,2016-03-14,2016-03-14
1052,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,40186.0,Black or African American,Full Time,Male,Active,1994-02-28,2005-04-16
1053,GRADUATE ENGINEER,Public Works & Engineering-PWE,69493.0,Hispanic/Latino,Full Time,Male,Active,2005-10-24,2005-10-24
1054,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2012-10-15,2013-10-15
1055,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,103756.0,White,Full Time,Female,Active,2008-11-12,2011-04-16
1056,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2003-11-10,2011-09-06
1057,FIRE FIGHTER,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1979-08-27,2015-05-10
1058,CUSTODIAN,Parks & Recreation,26125.0,Black or African American,Full Time,Female,Active,2014-06-30,2014-06-30
1059,COUNCIL ADMINISTRATIVE ASSISTANT EXE LEV,City Council,54000.0,White,Full Time,Female,Active,2012-01-03,2012-01-03
1060,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2006-09-11,2013-09-01
1061,SENIOR HUMAN RESOURCES SPECIALIST,Human Resources Dept.,58474.0,White,Full Time,Male,Active,2014-08-11,2015-06-06
1062,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,Active,2008-09-29,2008-09-29
1063,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989.0,Hispanic/Latino,Full Time,Male,Active,2004-08-30,2015-08-29
1064,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,70115.0,Hispanic/Latino,Full Time,Male,Active,1993-08-02,2005-10-29
1065,STAFF ANALYST,Houston Police Department-HPD,74961.0,White,Full Time,Female,Active,2009-08-22,2015-07-04
1066,SENIOR INSPECTOR,Public Works & Engineering-PWE,65853.0,Hispanic/Latino,Full Time,Male,Active,1993-06-21,1997-04-12
1067,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,146141.0,White,Full Time,Female,Active,1998-07-20,2014-12-20
1068,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Female,Active,2016-02-08,2016-02-08
1069,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Female,Active,2007-06-25,2008-06-25
1070,CUSTOMER SERVICE SECTION CHIEF,Admn. & Regulatory Affairs,57221.0,Black or African American,Full Time,Female,Active,1993-12-28,2014-02-15
1071,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2008-02-04,2009-02-04
1072,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,142006.0,Hispanic/Latino,Full Time,Male,Active,1986-03-24,1997-05-10
1073,POLICE OFFICER,Houston Police Department-HPD,45279.0,Black or African American,Full Time,Male,Active,2013-06-10,2014-06-10
1074,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-09-27,2015-12-27
1075,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-08-13,2008-08-13
1076,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1989-06-05,2001-09-01
1077,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,2004-03-15,2007-06-02
1078,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,Active,2016-01-04,2016-04-07
1079,STAFF ANALYST,Houston Airport System (HAS),80791.0,Black or African American,Full Time,Female,Active,2005-11-23,2013-12-03
1080,PROJECT TECHNICIAN IV,Public Works & Engineering-PWE,50586.0,White,Full Time,Male,Active,2014-05-12,2014-05-12
1081,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1996-05-28,2008-11-29
1082,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,43909.0,Black or African American,Full Time,Female,Active,2006-10-03,2006-10-03
1083,POLICE OFFICER,Houston Police Department-HPD,43443.0,Asian/Pacific Islander,Full Time,Male,Active,2015-02-02,2016-02-02
1084,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2015-06-22,2015-09-24
1085,CUSTOMER SERVICE CLERK,Houston Police Department-HPD,27872.0,Black or African American,Full Time,Female,Active,2002-10-16,2005-09-24
1086,PROJECT MANAGER,Houston Airport System (HAS),67671.0,Hispanic/Latino,Full Time,Female,Active,2009-07-20,2011-07-01
1087,HEAD LIFEGUARD,Parks & Recreation,,Black or African American,Temporary,Female,Active,2016-05-21,2016-05-21
1088,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,45490.0,Hispanic/Latino,Full Time,Female,Active,1979-08-17,1997-08-16
1089,PLANNER IV,Planning & Development,65402.0,Asian/Pacific Islander,Full Time,Female,Active,2007-10-25,2016-04-23
1090,SUPERVISING ENGINEER,Public Works & Engineering-PWE,102297.0,Asian/Pacific Islander,Full Time,Male,Active,2008-10-20,2012-11-24
1091,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1993-11-08,2006-06-03
1092,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37669.0,Black or African American,Full Time,Male,Active,2004-09-07,2004-09-07
1093,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,1987-07-20,2011-11-08
1094,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Female,Active,2013-02-04,2014-02-04
1095,AIRPORT SECURITY INVESTIGATOR,Houston Airport System (HAS),61589.0,White,Full Time,Male,Active,2004-09-01,2013-08-03
1096,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2002-05-20,2003-05-24
1097,MECHANIC I,Fleet Management Department,32406.0,Black or African American,Full Time,Male,Active,2010-08-09,2012-02-04
1098,LIBRARIAN III,Library,59748.0,Hispanic/Latino,Full Time,Male,Active,2007-04-09,
1099,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,White,Full Time,Male,Active,2015-10-26,2015-10-26
1100,SUPERVISING ENGINEER,Houston Airport System (HAS),103686.0,White,Full Time,Male,Active,2014-02-24,2014-02-24
1101,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,White,Full Time,Male,Active,2016-03-28,2016-03-28
1102,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Hispanic/Latino,Full Time,Male,Active,1996-04-22,2013-11-11
1103,POLICE OFFICER,Houston Police Department-HPD,60347.0,Asian/Pacific Islander,Full Time,Male,Active,2002-12-02,2003-12-02
1104,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1986-01-16,1990-03-17
1105,FIELD SUPERVISOR,Public Works & Engineering-PWE,49109.0,Black or African American,Full Time,Male,Active,1978-09-07,2005-02-19
1106,SENIOR INSPECTOR,Public Works & Engineering-PWE,66560.0,White,Full Time,Male,Active,1998-01-05,2002-02-23
1107,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42453.0,Hispanic/Latino,Full Time,Female,Active,1997-02-05,2004-02-21
1108,RECREATION SUPERVISOR,Parks & Recreation,35339.0,Black or African American,Full Time,Female,Active,1999-02-27,2003-06-28
1109,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Female,Active,2016-02-08,2016-02-08
1110,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1993-02-01,2004-12-02
1111,BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600.0,Hispanic/Latino,Full Time,Female,Active,2015-11-09,2015-11-09
1112,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1993-02-01,2015-05-28
1113,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,Active,2012-05-29,2013-03-02
1114,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2004-03-15,2011-07-13
1115,POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Male,Active,1998-08-31,1999-08-31
1116,CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1993-02-15,2009-04-01
1117,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898.0,Asian/Pacific Islander,Full Time,Male,Active,1997-06-30,1999-05-22
1118,POLICE CAPTAIN,Houston Police Department-HPD,104455.0,White,Full Time,Female,Active,1991-08-05,2011-10-05
1119,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785.0,Others,Full Time,Female,Active,2015-10-19,2015-10-19
1120,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,White,Full Time,Male,Active,2001-02-05,2002-02-16
1121,SEMI-SKILLED LABORER,Fleet Management Department,27622.0,Black or African American,Full Time,Male,Active,1999-07-06,1999-12-25
1122,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-08-13,2008-08-13
1123,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2012-09-04,2013-12-04
1124,LABORER,Houston Airport System (HAS),26125.0,Hispanic/Latino,Full Time,Female,Active,2005-02-21,2005-02-21
1125,COUNSELOR,Health & Human Services,47382.0,Black or African American,Full Time,Female,Active,2014-09-29,2014-09-29
1126,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,47278.0,Black or African American,Full Time,Female,Active,1993-07-27,2000-12-23
1127,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Black or African American,Full Time,Male,Active,2014-10-11,2016-01-11
1128,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-06-15,2002-01-05
1129,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2004-01-05,2005-01-14
1130,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,34133.0,Hispanic/Latino,Full Time,Female,Active,2012-08-01,2015-05-09
1131,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-12-10,2008-12-10
1132,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,50540.0,Black or African American,Full Time,Male,Active,2009-05-26,2014-12-20
1133,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),34902.0,Black or African American,Full Time,Female,Active,1989-02-20,2011-10-17
1134,ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1978-03-27,2013-09-14
1135,SEMI-SKILLED LABORER,Houston Airport System (HAS),33467.0,Black or African American,Full Time,Female,Active,1998-03-09,1998-03-09
